User,Event Type,Date,Start Time,End Time
user1,Meeting,2023-05-01,12:00:00,13:00:00
user2,Presentation,2023-05-01,10:00:00,11:00:00
user5,Meeting,2023-05-01,12:00:00,13:00:00
user11,Appointment,2023-05-01,09:00:00,12:00:00
user13,Appointment,2023-05-01,09:00:00,11:00:00
user13,Lunch,2023-05-01,16:00:00,19:00:00
user14,Lunch,2023-05-01,13:00:00,16:00:00
user16,Lunch,2023-05-01,12:00:00,14:00:00
user17,Presentation,2023-05-01,11:00:00,12:00:00
user18,Meeting,2023-05-01,12:00:00,13:00:00
user19,Meeting,2023-05-01,15:00:00,16:00:00
user21,Meeting,2023-05-01,10:00:00,11:00:00
user23,Meeting,2023-05-01,12:00:00,14:00:00
user24,Presentation,2023-05-01,10:00:00,12:00:00
user25,Lunch,2023-05-01,13:00:00,14:00:00
user27,Lunch,2023-05-01,11:00:00,14:00:00
user28,Lunch,2023-05-01,09:00:00,10:00:00
user30,Meeting,2023-05-01,16:00:00,17:00:00
user30,Lunch,2023-05-01,09:00:00,10:00:00
user31,Training,2023-05-01,16:00:00,18:00:00
user31,Lunch,2023-05-01,12:00:00,14:00:00
user32,Meeting,2023-05-01,14:00:00,15:00:00
user32,Appointment,2023-05-01,16:00:00,17:00:00
user34,Lunch,2023-05-01,10:00:00,12:00:00
user34,Lunch,2023-05-01,09:00:00,10:00:00
user35,Presentation,2023-05-01,11:00:00,12:00:00
user36,Training,2023-05-01,15:00:00,16:00:00
user36,Training,2023-05-01,11:00:00,12:00:00
user37,Presentation,2023-05-01,14:00:00,15:00:00
user39,Appointment,2023-05-01,12:00:00,13:00:00
user39,Training,2023-05-01,16:00:00,17:00:00
user39,Training,2023-05-01,10:00:00,11:00:00
user40,Training,2023-05-01,13:00:00,16:00:00
user41,Meeting,2023-05-01,15:00:00,16:00:00
user42,Meeting,2023-05-01,16:00:00,17:00:00
user43,Lunch,2023-05-01,15:00:00,16:00:00
user48,Meeting,2023-05-01,16:00:00,17:00:00
user48,Training,2023-05-01,13:00:00,14:00:00
user50,Presentation,2023-05-01,11:00:00,13:00:00
user52,Presentation,2023-05-01,13:00:00,14:00:00
user54,Training,2023-05-01,11:00:00,12:00:00
user55,Presentation,2023-05-01,14:00:00,15:00:00
user57,Meeting,2023-05-01,12:00:00,13:00:00
user60,Presentation,2023-05-01,13:00:00,14:00:00
user60,Lunch,2023-05-01,11:00:00,12:00:00
user61,Presentation,2023-05-01,16:00:00,18:00:00
user62,Meeting,2023-05-01,12:00:00,14:00:00
user64,Appointment,2023-05-01,12:00:00,14:00:00
user64,Training,2023-05-01,09:00:00,10:00:00
user65,Lunch,2023-05-01,15:00:00,16:00:00
user67,Meeting,2023-05-01,11:00:00,13:00:00
user68,Appointment,2023-05-01,10:00:00,11:00:00
user68,Lunch,2023-05-01,13:00:00,14:00:00
user70,Meeting,2023-05-01,15:00:00,16:00:00
user72,Meeting,2023-05-01,09:00:00,10:00:00
user72,Training,2023-05-01,14:00:00,15:00:00
user75,Meeting,2023-05-01,14:00:00,15:00:00
user76,Appointment,2023-05-01,12:00:00,14:00:00
user78,Presentation,2023-05-01,11:00:00,13:00:00
user78,Training,2023-05-01,14:00:00,15:00:00
user79,Presentation,2023-05-01,10:00:00,12:00:00
user79,Lunch,2023-05-01,16:00:00,19:00:00
user80,Lunch,2023-05-01,14:00:00,16:00:00
user81,Presentation,2023-05-01,13:00:00,14:00:00
user83,Presentation,2023-05-01,13:00:00,15:00:00
user84,Training,2023-05-01,13:00:00,14:00:00
user85,Training,2023-05-01,15:00:00,16:00:00
user86,Presentation,2023-05-01,10:00:00,11:00:00
user87,Meeting,2023-05-01,09:00:00,10:00:00
user87,Presentation,2023-05-01,12:00:00,14:00:00
user88,Appointment,2023-05-01,16:00:00,17:00:00
user89,Appointment,2023-05-01,14:00:00,15:00:00
user90,Appointment,2023-05-01,16:00:00,18:00:00
user90,Training,2023-05-01,09:00:00,10:00:00
user95,Meeting,2023-05-01,09:00:00,11:00:00
user95,Training,2023-05-01,16:00:00,18:00:00
user96,Lunch,2023-05-01,15:00:00,16:00:00
user100,Lunch,2023-05-01,15:00:00,16:00:00
